season,capacity,home_team,away_team,home_goals,away_goals,result,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented,match_outcome
2025,20213.0,Real Salt Lake,Sporting Kansas City,2.0,1.0,H,6.8,6.5,17.0,12.0,7.0,3.0,6.0,6.0,7.0,7.0,10.0,5.0,0.0,0.0,4.0,3.0,7.0,16.0,13.0,27.0,16.0,7.0,1.0,3.0,1,1,0,0,2.0,5.0,48.0,52.0,23.0,27.0,84.0,83.0,348.0,363.0,413.0,438.0,67.0,55.0,33.0,31.0,49.0,56.0,73.0,74.0,90.0,125.0,123.0,168.0,43.0,33.0,6.0,3.0,14.0,9.0,3.0,2.0,39.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,64.0,75.0,9.0,9.0,14.0,12.0,4.0,3.0,29.0,20.0,10.0,7.0,1.46,0.85,1.83,0.29,1.36,0.88,0.29,1.83,0.29,-0.17,Home (1)
2025,21650.0,Sporting Kansas City,Real Salt Lake,1.0,1.0,D,8.1,6.7,13.0,20.0,5.0,9.0,4.0,8.0,7.0,11.0,6.0,9.0,0.0,0.0,6.0,3.0,15.0,10.0,13.0,12.0,10.0,15.0,0.0,1.0,6,3,1,0,8.0,4.0,45.0,55.0,23.0,27.0,80.0,86.0,284.0,363.0,353.0,420.0,56.0,64.0,33.0,37.0,59.0,58.0,75.0,70.0,109.0,85.0,146.0,121.0,25.0,24.0,3.0,4.0,12.0,17.0,3.0,4.0,41.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,70.0,47.0,7.0,8.0,10.0,17.0,4.0,3.0,22.0,24.0,5.0,8.0,0.81,1.17,0.82,1.0,0.63,0.77,1.0,0.82,0.0,-0.18,Draw (X)
2025,20213.0,Real Salt Lake,St. Louis City,3.0,2.0,H,7.1,7.8,15.0,18.0,6.0,6.0,2.0,8.0,11.0,11.0,4.0,6.0,0.0,0.0,5.0,10.0,8.0,10.0,22.0,11.0,10.0,8.0,1.0,1.0,1,1,0,0,4.0,3.0,49.0,51.0,22.0,26.0,81.0,85.0,363.0,382.0,447.0,451.0,47.0,38.0,29.0,15.0,62.0,40.0,66.0,70.0,78.0,81.0,118.0,115.0,33.0,44.0,4.0,8.0,12.0,18.0,2.0,1.0,38.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,71.0,11.0,10.0,17.0,14.0,7.0,4.0,20.0,29.0,6.0,4.0,1.53,1.82,2.35,1.51,0.9,1.49,1.51,2.35,0.51,0.22,Home (1)
2025,22423.0,St. Louis City,Real Salt Lake,2.0,2.0,D,6.2,7.4,28.0,9.0,7.0,3.0,13.0,1.0,21.0,4.0,7.0,4.0,3.0,0.0,7.0,3.0,13.0,13.0,18.0,10.0,13.0,13.0,0.0,2.0,3,3,0,0,1.0,5.0,54.0,46.0,43.0,13.0,88.0,84.0,431.0,363.0,488.0,431.0,68.0,48.0,25.0,26.0,37.0,54.0,83.0,69.0,178.0,61.0,214.0,88.0,39.0,10.0,11.0,1.0,28.0,10.0,4.0,2.0,49.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,77.0,9.0,10.0,16.0,13.0,8.0,5.0,17.0,19.0,8.0,10.0,3.97,0.92,2.59,1.21,2.0,0.47,1.21,2.59,-0.79,0.59,Draw (X)
2025,20213.0,Real Salt Lake,Toronto FC,0.0,1.0,A,5.9,6.0,23.0,2.0,5.0,1.0,12.0,0.0,7.0,2.0,16.0,0.0,0.0,0.0,8.0,1.0,14.0,16.0,37.0,16.0,16.0,14.0,2.0,3.0,2,5,1,0,0.0,5.0,68.0,32.0,23.0,5.0,86.0,72.0,468.0,191.0,545.0,266.0,65.0,35.0,33.0,22.0,51.0,62.0,76.0,53.0,149.0,26.0,195.0,49.0,12.0,0.0,3.0,0.0,26.0,3.0,0.0,0.0,49.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,58.0,9.0,11.0,10.0,19.0,6.0,1.0,7.0,32.0,7.0,15.0,0.98,0.14,1.12,0.73,0.5,0.13,0.73,1.12,-0.27,1.12,Away (2)
2025,54405.0,Vancouver Whitecaps,Real Salt Lake,2.0,1.0,H,6.7,7.3,23.0,11.0,7.0,3.0,5.0,4.0,14.0,8.0,9.0,3.0,0.0,0.0,9.0,5.0,10.0,15.0,16.0,17.0,15.0,10.0,1.0,1.0,1,3,0,0,2.0,5.0,55.0,45.0,25.0,20.0,88.0,86.0,443.0,347.0,505.0,403.0,62.0,51.0,36.0,22.0,58.0,43.0,76.0,72.0,97.0,71.0,128.0,98.0,33.0,15.0,5.0,3.0,15.0,20.0,4.0,2.0,41.0,41.0,0.0,0.0,0.0,0.0,2.0,0.0,93.0,35.0,13.0,6.0,14.0,17.0,11.0,4.0,19.0,27.0,6.0,9.0,2.82,1.56,3.15,1.12,1.12,0.73,1.12,3.15,0.12,1.15,Home (1)
2025,20213.0,Real Salt Lake,Vancouver Whitecaps,2.0,3.0,A,6.0,5.9,14.0,14.0,4.0,6.0,9.0,6.0,9.0,6.0,5.0,8.0,0.0,0.0,8.0,6.0,12.0,16.0,21.0,10.0,16.0,12.0,4.0,2.0,5,2,0,0,3.0,2.0,44.0,56.0,20.0,26.0,80.0,87.0,274.0,386.0,343.0,445.0,53.0,42.0,23.0,13.0,43.0,31.0,60.0,75.0,50.0,82.0,84.0,110.0,18.0,35.0,4.0,6.0,22.0,17.0,3.0,7.0,32.0,42.0,1.0,0.0,0.0,1.0,0.0,1.0,50.0,80.0,5.0,8.0,10.0,10.0,1.0,2.0,18.0,30.0,5.0,9.0,1.18,3.0,1.72,3.04,1.02,1.65,3.04,1.72,0.11,-0.28,Away (2)
2025,35000.0,San Diego FC,San Jose Earthquakes,0.0,1.0,A,6.3,6.8,19.0,7.0,3.0,2.0,9.0,3.0,13.0,3.0,6.0,4.0,0.0,0.0,10.0,2.0,15.0,9.0,18.0,19.0,9.0,15.0,3.0,0.0,0,2,0,0,1.0,3.0,72.0,28.0,42.0,9.0,87.0,69.0,622.0,188.0,712.0,274.0,60.0,33.0,26.0,23.0,43.0,69.0,80.0,58.0,202.0,39.0,254.0,67.0,32.0,0.0,8.0,0.0,25.0,3.0,4.0,2.0,48.0,24.0,0.0,1.0,0.0,0.0,1.0,2.0,85.0,45.0,11.0,5.0,13.0,11.0,7.0,2.0,9.0,33.0,4.0,12.0,2.35,0.97,1.08,0.94,2.47,0.95,0.94,1.08,-0.06,1.08,Away (2)
2025,18251.0,San Jose Earthquakes,San Diego FC,1.0,2.0,A,5.6,6.5,16.0,5.0,4.0,3.0,7.0,1.0,12.0,4.0,4.0,1.0,0.0,0.0,3.0,6.0,14.0,11.0,29.0,18.0,11.0,14.0,2.0,4.0,2,3,0,0,1.0,3.0,44.0,56.0,32.0,18.0,78.0,79.0,294.0,386.0,375.0,490.0,46.0,52.0,25.0,31.0,54.0,60.0,70.0,66.0,83.0,83.0,118.0,126.0,24.0,19.0,4.0,3.0,17.0,16.0,3.0,2.0,41.0,53.0,0.0,2.0,0.0,1.0,0.0,1.0,50.0,73.0,7.0,19.0,14.0,26.0,5.0,1.0,27.0,27.0,14.0,14.0,1.54,0.69,1.22,1.56,0.77,1.11,1.56,1.22,-0.44,0.22,Away (2)
2025,72000.0,Seattle Sounders,San Diego FC,1.0,0.0,H,8.2,7.6,7.0,15.0,5.0,7.0,1.0,4.0,4.0,6.0,3.0,9.0,0.0,0.0,4.0,6.0,13.0,13.0,19.0,14.0,13.0,13.0,2.0,2.0,2,1,0,0,7.0,4.0,37.0,63.0,9.0,23.0,79.0,87.0,291.0,552.0,369.0,633.0,25.0,58.0,12.0,32.0,48.0,55.0,60.0,78.0,54.0,154.0,90.0,197.0,40.0,22.0,4.0,4.0,10.0,18.0,1.0,0.0,33.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,69.0,4.0,11.0,12.0,16.0,1.0,4.0,20.0,15.0,9.0,9.0,0.43,1.08,0.52,1.39,0.48,1.38,1.39,0.52,1.39,-0.43,Home (1)
2025,35000.0,San Diego FC,Seattle Sounders,3.0,0.0,H,7.6,8.5,10.0,14.0,4.0,4.0,5.0,7.0,9.0,7.0,1.0,7.0,0.0,0.0,3.0,5.0,10.0,22.0,16.0,17.0,22.0,10.0,3.0,5.0,3,1,0,0,4.0,1.0,43.0,57.0,24.0,17.0,80.0,86.0,318.0,448.0,396.0,522.0,40.0,51.0,16.0,26.0,40.0,51.0,72.0,77.0,65.0,118.0,90.0,153.0,29.0,25.0,2.0,4.0,7.0,16.0,2.0,2.0,39.0,50.0,2.0,0.0,0.0,0.0,0.0,1.0,47.0,83.0,8.0,15.0,17.0,18.0,1.0,3.0,21.0,9.0,15.0,11.0,1.51,0.8,1.68,0.42,0.69,0.89,0.42,1.68,0.42,-1.32,Home (1)
2025,21650.0,Sporting Kansas City,San Diego FC,0.0,2.0,A,6.2,6.2,21.0,6.0,7.0,5.0,8.0,0.0,18.0,3.0,3.0,2.0,0.0,0.0,9.0,1.0,11.0,10.0,20.0,14.0,10.0,11.0,5.0,1.0,1,0,0,0,3.0,7.0,41.0,59.0,42.0,10.0,80.0,86.0,311.0,504.0,388.0,587.0,48.0,41.0,23.0,16.0,48.0,39.0,70.0,74.0,113.0,76.0,161.0,103.0,33.0,14.0,10.0,1.0,30.0,7.0,3.0,2.0,36.0,27.0,0.0,0.0,0.0,0.0,2.0,1.0,45.0,40.0,5.0,4.0,11.0,10.0,6.0,1.0,6.0,33.0,15.0,15.0,1.92,0.89,1.44,1.39,1.5,0.47,1.39,1.44,-0.61,1.44,Away (2)
2025,35000.0,San Diego FC,Sporting Kansas City,0.0,0.0,D,6.7,7.1,11.0,2.0,4.0,1.0,4.0,1.0,7.0,1.0,4.0,1.0,0.0,1.0,8.0,1.0,20.0,14.0,15.0,12.0,14.0,20.0,4.0,1.0,2,3,0,0,1.0,4.0,66.0,34.0,24.0,5.0,89.0,78.0,565.0,260.0,636.0,334.0,51.0,43.0,19.0,26.0,37.0,60.0,74.0,63.0,104.0,52.0,141.0,83.0,13.0,0.0,3.0,0.0,23.0,8.0,2.0,0.0,48.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,56.0,58.0,9.0,7.0,16.0,12.0,3.0,0.0,14.0,31.0,4.0,7.0,1.16,0.05,0.88,0.01,1.28,0.11,0.01,0.88,0.01,0.88,Draw (X)
2025,35000.0,San Diego FC,St. Louis City,0.0,0.0,D,6.9,7.1,15.0,2.0,1.0,2.0,5.0,0.0,7.0,1.0,8.0,1.0,0.0,0.0,9.0,0.0,11.0,14.0,16.0,13.0,14.0,11.0,0.0,2.0,3,5,0,0,2.0,1.0,72.0,28.0,35.0,7.0,90.0,77.0,631.0,216.0,700.0,280.0,,,,,,,77.0,45.0,159.0,19.0,206.0,42.0,25.0,0.0,9.0,0.0,36.0,6.0,1.0,0.0,,,,,,,,,56.0,70.0,5.0,7.0,9.0,10.0,9.0,0.0,16.0,40.0,10.0,7.0,0.84,0.09,,,,,,,,,Draw (X)
2025,22423.0,St. Louis City,San Diego FC,1.0,2.0,A,5.7,6.3,16.0,15.0,4.0,3.0,7.0,9.0,9.0,6.0,7.0,9.0,1.0,2.0,6.0,1.0,9.0,8.0,15.0,20.0,8.0,9.0,3.0,4.0,2,2,0,0,1.0,3.0,40.0,60.0,24.0,20.0,81.0,86.0,313.0,511.0,386.0,595.0,59.0,47.0,41.0,25.0,70.0,53.0,60.0,75.0,54.0,135.0,90.0,179.0,27.0,20.0,4.0,1.0,15.0,5.0,3.0,2.0,39.0,43.0,0.0,1.0,1.0,0.0,0.0,1.0,55.0,50.0,6.0,5.0,11.0,10.0,5.0,3.0,14.0,24.0,10.0,9.0,1.61,0.69,0.6,0.83,0.81,1.07,0.83,0.6,-1.17,-0.4,Away (2)
2025,35000.0,San Diego FC,Toronto FC,0.0,1.0,A,6.1,5.9,7.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,2.0,0.0,0.0,4.0,1.0,13.0,15.0,19.0,14.0,15.0,13.0,4.0,0.0,5,3,0,0,1.0,1.0,70.0,30.0,19.0,12.0,90.0,79.0,647.0,242.0,719.0,305.0,43.0,35.0,13.0,18.0,30.0,52.0,67.0,52.0,112.0,31.0,166.0,60.0,6.0,11.0,1.0,1.0,18.0,9.0,0.0,1.0,40.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,62.0,7.0,13.0,13.0,21.0,5.0,1.0,14.0,29.0,11.0,13.0,0.44,0.95,0.01,1.4,0.4,0.15,1.4,0.01,0.39,0.01,Away (2)
2025,35000.0,San Diego FC,Vancouver Whitecaps,1.0,1.0,D,6.4,7.0,17.0,8.0,6.0,3.0,6.0,4.0,10.0,6.0,7.0,2.0,0.0,0.0,10.0,2.0,20.0,2.0,11.0,17.0,2.0,20.0,5.0,4.0,1,4,0,0,2.0,5.0,62.0,38.0,17.0,19.0,90.0,80.0,505.0,282.0,560.0,351.0,71.0,41.0,17.0,24.0,24.0,59.0,78.0,62.0,84.0,59.0,108.0,95.0,26.0,40.0,5.0,2.0,19.0,5.0,0.0,3.0,54.0,36.0,1.0,1.0,0.0,0.0,0.0,2.0,83.0,67.0,10.0,12.0,12.0,18.0,5.0,1.0,15.0,15.0,8.0,7.0,1.16,1.83,0.74,0.49,0.79,0.73,0.49,0.74,0.49,-0.08,Draw (X)
2025,35000.0,San Diego FC,Vancouver Whitecaps,1.0,3.0,A,4.8,5.2,11.0,12.0,4.0,8.0,3.0,3.0,5.0,8.0,6.0,3.0,0.0,1.0,5.0,1.0,22.0,16.0,19.0,7.0,16.0,22.0,2.0,4.0,3,2,1,0,4.0,3.0,54.0,46.0,25.0,27.0,86.0,85.0,484.0,415.0,564.0,487.0,54.0,48.0,20.0,27.0,37.0,56.0,70.0,70.0,103.0,89.0,148.0,127.0,33.0,25.0,7.0,2.0,21.0,8.0,2.0,7.0,49.0,48.0,0.0,0.0,0.0,0.0,0.0,2.0,91.0,46.0,10.0,6.0,11.0,13.0,4.0,1.0,15.0,31.0,10.0,10.0,1.1,3.07,0.67,2.8,1.41,2.25,2.8,0.67,0.8,-0.33,Away (2)
2025,54405.0,Vancouver Whitecaps,San Diego FC,3.0,5.0,A,5.6,6.4,17.0,12.0,5.0,8.0,10.0,1.0,14.0,8.0,3.0,4.0,1.0,0.0,7.0,3.0,12.0,15.0,8.0,21.0,15.0,12.0,0.0,1.0,2,2,0,0,3.0,2.0,49.0,51.0,38.0,17.0,87.0,87.0,387.0,419.0,445.0,484.0,50.0,46.0,18.0,17.0,36.0,37.0,72.0,65.0,99.0,43.0,137.0,66.0,23.0,17.0,5.0,1.0,22.0,6.0,3.0,4.0,28.0,37.0,0.0,0.0,0.0,1.0,1.0,2.0,63.0,55.0,5.0,6.0,8.0,11.0,2.0,3.0,13.0,29.0,13.0,4.0,1.11,1.59,1.09,2.11,1.45,0.78,2.11,1.09,-2.89,-1.91,Away (2)
2025,18251.0,San Jose Earthquakes,Seattle Sounders,1.0,1.0,D,8.0,6.8,10.0,26.0,3.0,9.0,3.0,10.0,6.0,17.0,4.0,9.0,0.0,0.0,4.0,12.0,13.0,18.0,10.0,16.0,18.0,13.0,2.0,6.0,2,1,0,0,8.0,2.0,36.0,64.0,19.0,46.0,78.0,88.0,262.0,536.0,336.0,612.0,40.0,47.0,19.0,27.0,48.0,58.0,70.0,81.0,86.0,151.0,122.0,187.0,22.0,30.0,4.0,7.0,18.0,23.0,1.0,4.0,41.0,51.0,0.0,0.0,0.0,1.0,0.0,3.0,77.0,77.0,10.0,10.0,13.0,13.0,4.0,7.0,31.0,29.0,9.0,10.0,0.78,2.96,0.45,2.45,0.83,2.84,2.45,0.45,1.45,-0.55,Draw (X)
2025,72000.0,Seattle Sounders,San Jose Earthquakes,3.0,2.0,H,7.7,7.3,19.0,20.0,9.0,9.0,7.0,8.0,12.0,12.0,7.0,8.0,1.0,1.0,5.0,2.0,8.0,10.0,25.0,22.0,10.0,8.0,1.0,1.0,1,3,0,0,7.0,6.0,53.0,47.0,34.0,22.0,82.0,81.0,388.0,336.0,471.0,416.0,32.0,57.0,18.0,31.0,56.0,54.0,76.0,68.0,115.0,76.0,152.0,112.0,24.0,41.0,4.0,9.0,17.0,22.0,6.0,5.0,46.0,43.0,1.0,2.0,0.0,1.0,2.0,0.0,45.0,79.0,9.0,11.0,20.0,14.0,3.0,3.0,24.0,22.0,11.0,8.0,2.25,2.16,3.05,2.2,1.81,1.44,2.2,3.05,-0.04,0.05,Home (1)
2025,21650.0,Sporting Kansas City,San Jose Earthquakes,1.0,2.0,A,6.1,6.9,15.0,7.0,3.0,5.0,7.0,0.0,7.0,4.0,8.0,3.0,1.0,0.0,6.0,2.0,15.0,14.0,27.0,10.0,14.0,15.0,3.0,1.0,4,2,0,1,3.0,2.0,68.0,32.0,31.0,7.0,86.0,76.0,571.0,244.0,661.0,319.0,,,,,,,77.0,61.0,206.0,34.0,268.0,56.0,17.0,20.0,4.0,1.0,24.0,5.0,1.0,3.0,,,,,,,,,50.0,75.0,11.0,9.0,22.0,12.0,5.0,2.0,10.0,34.0,8.0,20.0,1.72,1.05,,,,,,,,,Away (2)
2025,18251.0,San Jose Earthquakes,Sporting Kansas City,3.0,5.0,A,4.6,6.4,23.0,7.0,7.0,5.0,9.0,1.0,19.0,6.0,4.0,1.0,1.0,0.0,6.0,0.0,15.0,13.0,21.0,19.0,13.0,15.0,6.0,3.0,2,2,0,0,0.0,4.0,67.0,33.0,44.0,18.0,81.0,61.0,451.0,172.0,554.0,282.0,47.0,21.0,22.0,16.0,47.0,76.0,72.0,54.0,103.0,63.0,144.0,116.0,29.0,50.0,9.0,2.0,31.0,4.0,7.0,4.0,52.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,62.0,10.0,13.0,22.0,21.0,7.0,1.0,16.0,35.0,8.0,11.0,3.97,1.62,3.75,2.45,1.55,0.91,2.45,3.75,-2.55,0.75,Away (2)
2025,18251.0,San Jose Earthquakes,St. Louis City,1.0,3.0,A,6.3,6.0,21.0,16.0,10.0,7.0,7.0,3.0,16.0,12.0,5.0,4.0,1.0,0.0,11.0,3.0,13.0,16.0,25.0,15.0,16.0,13.0,0.0,2.0,3,1,0,0,4.0,9.0,57.0,43.0,44.0,24.0,83.0,77.0,359.0,262.0,433.0,340.0,63.0,41.0,33.0,26.0,52.0,64.0,83.0,65.0,143.0,70.0,172.0,108.0,33.0,20.0,14.0,2.0,42.0,10.0,4.0,4.0,49.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,64.0,10.0,9.0,13.0,14.0,4.0,6.0,30.0,38.0,7.0,7.0,3.3,1.96,2.71,2.65,3.03,1.73,2.65,2.71,-0.35,1.71,Away (2)
2025,22423.0,St. Louis City,San Jose Earthquakes,2.0,1.0,H,7.4,7.4,11.0,13.0,4.0,5.0,5.0,4.0,9.0,6.0,2.0,7.0,0.0,0.0,6.0,9.0,15.0,18.0,8.0,18.0,18.0,15.0,0.0,0.0,4,2,1,0,4.0,2.0,47.0,53.0,33.0,26.0,82.0,83.0,300.0,334.0,364.0,401.0,42.0,47.0,19.0,23.0,45.0,49.0,69.0,72.0,65.0,92.0,94.0,128.0,26.0,28.0,5.0,8.0,19.0,29.0,3.0,2.0,51.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,74.0,13.0,14.0,19.0,19.0,2.0,4.0,36.0,26.0,5.0,6.0,1.66,0.78,1.31,1.06,0.7,0.88,1.06,1.31,0.15,-0.69,Home (1)
2025,18251.0,San Jose Earthquakes,Vancouver Whitecaps,2.0,1.0,H,6.8,6.7,16.0,7.0,5.0,3.0,8.0,3.0,10.0,4.0,6.0,3.0,0.0,0.0,5.0,3.0,11.0,10.0,18.0,28.0,10.0,11.0,2.0,3.0,5,3,0,1,2.0,3.0,61.0,39.0,26.0,10.0,86.0,71.0,427.0,225.0,496.0,316.0,50.0,44.0,26.0,23.0,52.0,52.0,76.0,46.0,93.0,27.0,123.0,59.0,26.0,25.0,7.0,3.0,27.0,12.0,4.0,1.0,54.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,53.0,12.0,10.0,15.0,19.0,3.0,1.0,33.0,31.0,19.0,8.0,2.63,0.87,1.9,0.98,1.58,0.5,0.98,1.9,-0.02,-0.1,Home (1)
2025,54405.0,Vancouver Whitecaps,San Jose Earthquakes,4.0,1.0,H,6.8,6.6,18.0,7.0,10.0,4.0,4.0,0.0,10.0,4.0,8.0,3.0,1.0,0.0,5.0,7.0,15.0,19.0,15.0,15.0,19.0,15.0,0.0,4.0,2,4,0,0,2.0,7.0,61.0,39.0,37.0,9.0,85.0,76.0,408.0,229.0,480.0,302.0,43.0,44.0,20.0,24.0,46.0,54.0,74.0,52.0,102.0,33.0,137.0,63.0,20.0,31.0,3.0,5.0,15.0,16.0,4.0,1.0,41.0,55.0,0.0,2.0,0.0,0.0,0.0,0.0,61.0,57.0,11.0,8.0,18.0,14.0,4.0,3.0,14.0,17.0,8.0,11.0,2.49,0.51,3.44,0.68,1.25,0.46,0.68,3.44,-0.32,-0.56,Home (1)
2025,21650.0,Sporting Kansas City,Seattle Sounders,2.0,3.0,A,6.1,6.1,23.0,13.0,9.0,7.0,6.0,5.0,15.0,11.0,8.0,2.0,1.0,0.0,7.0,4.0,16.0,16.0,16.0,9.0,16.0,16.0,0.0,1.0,2,4,0,1,4.0,7.0,47.0,53.0,30.0,24.0,83.0,88.0,361.0,435.0,435.0,492.0,60.0,48.0,29.0,24.0,48.0,50.0,71.0,79.0,139.0,102.0,195.0,129.0,27.0,60.0,6.0,9.0,22.0,15.0,4.0,3.0,33.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,54.0,10.0,7.0,10.0,13.0,8.0,1.0,7.0,36.0,13.0,11.0,3.36,2.32,2.43,3.03,1.48,1.37,3.03,2.43,0.03,0.43,Away (2)
2025,72000.0,Seattle Sounders,Sporting Kansas City,5.0,2.0,H,6.5,7.6,21.0,12.0,7.0,4.0,7.0,5.0,13.0,10.0,8.0,2.0,0.0,0.0,4.0,3.0,10.0,7.0,19.0,20.0,7.0,10.0,2.0,1.0,0,1,0,0,2.0,2.0,52.0,48.0,33.0,27.0,89.0,85.0,497.0,433.0,560.0,508.0,52.0,54.0,28.0,26.0,54.0,48.0,82.0,83.0,115.0,150.0,140.0,181.0,38.0,31.0,5.0,5.0,13.0,16.0,8.0,2.0,43.0,42.0,2.0,1.0,0.0,0.0,0.0,0.0,50.0,56.0,8.0,10.0,16.0,18.0,7.0,3.0,30.0,17.0,11.0,7.0,4.34,1.51,3.08,1.13,1.4,1.11,1.13,3.08,0.13,-1.92,Home (1)
2025,72000.0,Seattle Sounders,St. Louis City,4.0,1.0,H,6.9,8.8,29.0,7.0,8.0,4.0,17.0,2.0,20.0,3.0,9.0,4.0,1.0,1.0,8.0,0.0,15.0,9.0,10.0,15.0,9.0,15.0,0.0,0.0,3,2,0,0,3.0,4.0,57.0,43.0,51.0,9.0,89.0,81.0,475.0,325.0,532.0,402.0,70.0,41.0,32.0,17.0,46.0,41.0,84.0,62.0,155.0,42.0,184.0,68.0,32.0,11.0,7.0,1.0,22.0,9.0,7.0,1.0,51.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,86.0,69.0,12.0,11.0,14.0,16.0,4.0,1.0,14.0,27.0,13.0,5.0,3.91,1.04,2.83,1.08,3.8,0.14,1.08,2.83,0.08,-1.17,Home (1)
2025,22423.0,St. Louis City,Seattle Sounders,1.0,0.0,H,6.6,7.2,15.0,15.0,6.0,1.0,4.0,6.0,9.0,9.0,6.0,6.0,0.0,0.0,4.0,7.0,11.0,11.0,11.0,28.0,11.0,11.0,2.0,1.0,2,4,0,0,1.0,5.0,34.0,66.0,16.0,28.0,79.0,89.0,256.0,542.0,323.0,609.0,,,,,,,61.0,80.0,51.0,152.0,83.0,189.0,33.0,26.0,3.0,7.0,9.0,27.0,1.0,0.0,,,,,,,,,44.0,42.0,7.0,5.0,16.0,12.0,5.0,8.0,39.0,20.0,13.0,7.0,0.99,0.68,,,,,,,,,Home (1)
2025,72000.0,Seattle Sounders,Vancouver Whitecaps,2.0,2.0,D,6.6,6.7,9.0,9.0,6.0,5.0,1.0,3.0,7.0,6.0,2.0,3.0,0.0,1.0,3.0,3.0,17.0,10.0,22.0,18.0,10.0,17.0,2.0,3.0,2,1,0,0,3.0,4.0,44.0,56.0,17.0,34.0,78.0,87.0,291.0,423.0,372.0,485.0,54.0,71.0,31.0,34.0,57.0,48.0,70.0,76.0,72.0,129.0,103.0,170.0,22.0,17.0,4.0,3.0,18.0,18.0,3.0,1.0,42.0,44.0,0.0,0.0,1.0,0.0,0.0,1.0,63.0,63.0,5.0,10.0,8.0,16.0,2.0,1.0,27.0,26.0,14.0,11.0,1.23,0.75,2.58,1.76,0.61,1.2,1.76,2.58,-0.24,0.58,Draw (X)
2025,54405.0,Vancouver Whitecaps,Seattle Sounders,3.0,0.0,H,6.6,7.4,12.0,7.0,5.0,0.0,5.0,3.0,8.0,5.0,5.0,2.0,0.0,0.0,3.0,3.0,11.0,10.0,12.0,14.0,10.0,11.0,0.0,1.0,0,0,0,2,0.0,2.0,46.0,54.0,22.0,19.0,88.0,90.0,386.0,462.0,441.0,514.0,47.0,41.0,17.0,15.0,36.0,37.0,81.0,85.0,124.0,141.0,154.0,165.0,18.0,29.0,2.0,4.0,11.0,14.0,2.0,0.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,44.0,5.0,4.0,16.0,9.0,2.0,4.0,22.0,20.0,4.0,5.0,1.78,0.6,2.12,0.0,0.84,1.43,0.0,2.12,0.0,-0.88,Home (1)
