match_id,league_division,season,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
jX7LH80n,QSL,2025-2026,11,"December 28, 2025",06:30 PM,,13000.0,Grand Hamad Stadium,Doha,Al Arabi,Al Rayyan,2.0,2.0,D,4-2-3-1,3-5-1-1,7.3,6.5,10.0,18.0,4.0,7.0,4.0,9.0,8.0,14.0,2.0,4.0,,,1.0,1.0,8.0,4.0,21.0,19.0,20.0,14.0,19.0,21.0,0.0,0.0,2,4,1,0,5.0,2.0,50.0,50.0,20.0,28.0,83.0,84.0,334.0,342.0,404.0,406.0,49.0,57.0,31.0,27.0,63.0,47.0,65.0,72.0,55.0,63.0,85.0,88.0,19.0,35.0,5.0,7.0,27.0,20.0,4.0,6.0,58.0,54.0,1.0,0.0,0.0,0.0,0.0,2.0,82.0,67.0,14.0,8.0,17.0,12.0,2.0,2.0,20.0,31.0,6.0,7.0,1.56,2.25,2.41,2.96,0.35,1.4,2.96,2.41,0.96,0.41
2T61AKvg,QSL,2025-2026,19,"March 17, 2026",08:30 PM,,13000.0,Grand Hamad Stadium,Doha,Al Arabi,Al-Sadd,2.0,1.0,H,4-4-2,4-2-3-1,6.8,6.5,21.0,9.0,8.0,3.0,9.0,5.0,15.0,6.0,6.0,3.0,1.0,1.0,1.0,1.0,8.0,4.0,15.0,18.0,16.0,15.0,18.0,15.0,2.0,4.0,2,3,0,1,2.0,6.0,64.0,36.0,30.0,16.0,88.0,76.0,411.0,209.0,468.0,276.0,61.0,45.0,30.0,25.0,49.0,56.0,78.0,46.0,98.0,28.0,125.0,61.0,31.0,36.0,11.0,4.0,36.0,11.0,3.0,2.0,42.0,51.0,0.0,0.0,0.0,0.0,2.0,1.0,92.0,54.0,11.0,7.0,12.0,13.0,4.0,1.0,14.0,38.0,10.0,8.0,1.87,0.48,1.08,0.35,1.31,0.62,0.35,1.08,-0.65,-0.92
WzyOs2JF,QSL,2025-2026,8,"October 25, 2025",07:30 PM,,15000.0,Jassim Bin Hamad Stadium,Doha,Al-Sadd,Al Arabi,1.0,3.0,A,4-2-3-1,4-2-3-1,7.4,6.5,10.0,19.0,1.0,10.0,2.0,5.0,7.0,8.0,3.0,11.0,0.0,1.0,0.0,2.0,5.0,9.0,9.0,15.0,13.0,19.0,15.0,9.0,0.0,2.0,5,1,1,0,8.0,0.0,43.0,57.0,22.0,20.0,84.0,86.0,276.0,369.0,329.0,427.0,65.0,59.0,28.0,35.0,43.0,59.0,77.0,72.0,58.0,75.0,75.0,104.0,19.0,15.0,3.0,3.0,16.0,20.0,1.0,3.0,42.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,70.0,8.0,7.0,16.0,10.0,7.0,4.0,23.0,14.0,7.0,3.0,1.18,1.88,0.5,2.33,0.7,0.45,2.33,0.5,0.33,-0.5
UL91u0uJ,QSL,2025-2026,17,"April 13, 2026",06:30 PM,,13000.0,Grand Hamad Stadium,Doha,Al Arabi,Al Sailiya,1.0,2.0,A,4-4-2,4-2-3-1,7.9,6.1,10.0,20.0,2.0,12.0,7.0,6.0,7.0,12.0,3.0,8.0,0.0,1.0,1.0,0.0,7.0,4.0,18.0,18.0,32.0,11.0,18.0,18.0,3.0,6.0,6,4,0,0,10.0,1.0,77.0,23.0,19.0,26.0,85.0,64.0,445.0,99.0,523.0,155.0,62.0,40.0,29.0,19.0,47.0,47.0,66.0,57.0,85.0,39.0,129.0,69.0,21.0,40.0,8.0,4.0,38.0,10.0,1.0,4.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,82.0,3.0,9.0,8.0,11.0,1.0,2.0,18.0,43.0,5.0,13.0,0.48,2.11,0.58,2.85,1.24,0.66,2.85,0.58,0.85,-0.42
dr4g9sDj,QSL,2025-2026,6,"September 27, 2025",06:00 PM,,12000.0,Hamad bin Khalifa Stadium,Doha,Al Sailiya,Al Arabi,4.0,0.0,H,4-2-3-1,3-4-2-1,7.9,6.8,17.0,15.0,12.0,5.0,4.0,5.0,11.0,11.0,6.0,4.0,1.0,0.0,0.0,2.0,2.0,8.0,7.0,13.0,17.0,20.0,13.0,7.0,4.0,1.0,1,2,0,0,6.0,7.0,39.0,61.0,20.0,26.0,85.0,87.0,286.0,452.0,335.0,517.0,59.0,59.0,27.0,26.0,46.0,44.0,72.0,72.0,66.0,94.0,92.0,130.0,13.0,29.0,1.0,5.0,8.0,17.0,5.0,2.0,53.0,46.0,0.0,0.0,0.0,1.0,2.0,0.0,66.0,72.0,19.0,13.0,29.0,18.0,1.0,5.0,21.0,13.0,8.0,10.0,3.02,1.0,4.75,0.59,1.92,0.57,0.59,4.75,0.59,0.75
O2JiLygB,QSL,2025-2026,20,"April 03, 2026",05:30 PM,,15000.0,Jassim Bin Hamad Stadium,Doha,Al-Shahaniya,Al Arabi,0.0,2.0,A,4-4-2,4-4-2,6.3,6.1,15.0,15.0,6.0,4.0,6.0,5.0,8.0,12.0,7.0,3.0,,,0.0,1.0,6.0,4.0,12.0,17.0,18.0,21.0,17.0,12.0,1.0,2.0,2,2,0,0,2.0,6.0,41.0,59.0,22.0,33.0,80.0,85.0,276.0,421.0,343.0,495.0,48.0,40.0,21.0,23.0,44.0,57.0,63.0,64.0,53.0,76.0,84.0,119.0,30.0,32.0,6.0,7.0,20.0,22.0,2.0,3.0,47.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,43.0,71.0,6.0,10.0,14.0,14.0,3.0,6.0,22.0,26.0,9.0,11.0,1.09,2.22,1.03,2.01,0.48,1.72,2.01,1.03,0.01,1.03
WIshoyQ7,QSL,2025-2026,9,"October 31, 2025",04:30 PM,,13000.0,Grand Hamad Stadium,Doha,Al Arabi,Al-Shahaniya,2.0,0.0,H,4-2-3-1,4-2-3-1,7.3,6.7,16.0,6.0,7.0,3.0,5.0,2.0,12.0,2.0,4.0,4.0,,,0.0,2.0,6.0,0.0,19.0,14.0,21.0,17.0,14.0,19.0,2.0,1.0,1,4,0,0,3.0,4.0,63.0,37.0,31.0,10.0,85.0,76.0,429.0,230.0,502.0,301.0,50.0,48.0,29.0,25.0,58.0,52.0,66.0,58.0,88.0,37.0,133.0,64.0,27.0,0.0,8.0,0.0,30.0,7.0,4.0,2.0,55.0,44.0,0.0,0.0,0.0,0.0,2.0,0.0,73.0,50.0,8.0,4.0,11.0,8.0,4.0,1.0,5.0,27.0,5.0,11.0,2.62,0.3,2.66,0.14,1.34,0.34,0.14,2.66,0.14,0.66
fRJNEKDl,QSL,2025-2026,12,"January 07, 2026",06:30 PM,,44325.0,Al Janoub Stadium,Al Wakrah,Al Wakra,Al Arabi,0.0,1.0,A,4-2-3-1,4-2-3-1,6.3,6.0,13.0,14.0,1.0,3.0,5.0,5.0,8.0,8.0,5.0,6.0,,,0.0,1.0,5.0,5.0,21.0,14.0,26.0,19.0,14.0,21.0,1.0,4.0,2,4,0,0,2.0,1.0,51.0,49.0,17.0,23.0,76.0,75.0,233.0,222.0,306.0,296.0,48.0,40.0,32.0,25.0,66.0,62.0,60.0,59.0,64.0,55.0,106.0,94.0,41.0,41.0,9.0,7.0,22.0,17.0,2.0,0.0,43.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,82.0,67.0,9.0,8.0,11.0,12.0,7.0,6.0,28.0,24.0,8.0,8.0,1.55,1.06,0.73,0.68,0.53,0.94,0.68,0.73,-0.32,0.73
hYNqlONb,QSL,2025-2026,1,"August 15, 2025",06:30 PM,,13000.0,Grand Hamad Stadium,Doha,Al Arabi,Al Wakra,2.0,2.0,D,4-4-2,4-1-3-2,6.2,7.1,9.0,15.0,5.0,3.0,2.0,6.0,7.0,9.0,2.0,6.0,1.0,1.0,0.0,2.0,3.0,5.0,19.0,26.0,15.0,20.0,28.0,20.0,0.0,1.0,3,3,0,0,1.0,3.0,51.0,49.0,22.0,34.0,84.0,82.0,303.0,276.0,360.0,337.0,69.0,46.0,36.0,24.0,52.0,52.0,55.0,67.0,39.0,70.0,71.0,104.0,36.0,35.0,4.0,6.0,11.0,17.0,4.0,3.0,43.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,71.0,6.0,5.0,11.0,7.0,2.0,6.0,25.0,16.0,9.0,8.0,1.58,1.33,2.47,1.47,0.98,0.99,1.47,2.47,-0.53,0.47
bqWf1mG5,QSL,2025-2026,10,"November 23, 2025",06:30 PM,,12000.0,Qatar SC Stadium,Doha,Qatar SC,Al Arabi,1.0,5.0,A,4-3-3,4-2-3-1,5.6,7.6,16.0,15.0,4.0,8.0,8.0,3.0,7.0,11.0,9.0,4.0,1.0,1.0,1.0,0.0,7.0,3.0,13.0,17.0,18.0,15.0,17.0,13.0,2.0,1.0,5,1,0,0,3.0,3.0,50.0,50.0,20.0,27.0,81.0,82.0,340.0,346.0,418.0,421.0,33.0,40.0,13.0,21.0,40.0,52.0,65.0,72.0,81.0,79.0,125.0,109.0,39.0,35.0,7.0,6.0,18.0,17.0,1.0,7.0,36.0,53.0,1.0,0.0,1.0,0.0,0.0,1.0,46.0,85.0,6.0,17.0,13.0,20.0,4.0,4.0,14.0,25.0,12.0,12.0,1.08,3.67,1.15,5.17,0.73,1.73,5.17,1.15,0.17,0.15
xvNgylq9,QSL,2025-2026,21,"April 08, 2026",05:30 PM,,13000.0,Grand Hamad Stadium,Doha,Al Arabi,Qatar SC,1.0,1.0,D,4-2-3-1,4-4-2,7.1,5.7,10.0,16.0,8.0,5.0,1.0,10.0,8.0,12.0,2.0,4.0,0.0,1.0,2.0,1.0,8.0,5.0,19.0,14.0,21.0,25.0,14.0,19.0,5.0,0.0,3,3,0,0,4.0,7.0,52.0,48.0,23.0,30.0,77.0,72.0,263.0,223.0,342.0,308.0,38.0,45.0,20.0,19.0,53.0,42.0,58.0,59.0,47.0,60.0,81.0,102.0,19.0,36.0,3.0,8.0,16.0,22.0,5.0,6.0,54.0,58.0,0.0,0.0,0.0,0.0,2.0,1.0,40.0,53.0,6.0,9.0,15.0,17.0,1.0,1.0,26.0,19.0,11.0,8.0,1.78,1.91,2.48,0.98,0.99,1.54,0.98,2.48,-0.02,1.48
GGv4zEcM,QSL,2025-2026,15,"February 05, 2026",06:45 PM,,13000.0,Grand Hamad Stadium,Doha,Al Arabi,Shamal,1.0,2.0,A,4-2-3-1,4-2-3-1,7.4,6.1,13.0,21.0,2.0,7.0,5.0,12.0,11.0,15.0,2.0,6.0,,,0.0,1.0,7.0,3.0,12.0,9.0,24.0,16.0,9.0,12.0,2.0,1.0,4,4,1,0,5.0,1.0,64.0,36.0,25.0,36.0,84.0,76.0,370.0,196.0,440.0,258.0,54.0,33.0,28.0,14.0,52.0,42.0,75.0,64.0,86.0,50.0,115.0,78.0,34.0,36.0,12.0,4.0,35.0,11.0,1.0,3.0,44.0,43.0,1.0,0.0,1.0,0.0,0.0,1.0,89.0,73.0,8.0,11.0,9.0,15.0,6.0,2.0,14.0,31.0,9.0,1.0,1.16,3.32,1.07,2.82,1.35,1.22,2.82,1.07,0.82,0.07
nR7u6H0s,QSL,2025-2026,4,"September 13, 2025",06:00 PM,,68895.0,Al Bayt Stadium,Al Khor,Shamal,Al Arabi,3.0,2.0,H,4-4-2,4-2-3-1,6.2,6.9,20.0,13.0,7.0,3.0,10.0,7.0,17.0,8.0,3.0,5.0,,,1.0,1.0,7.0,4.0,13.0,11.0,13.0,21.0,12.0,13.0,1.0,2.0,2,3,0,0,1.0,4.0,42.0,58.0,39.0,24.0,74.0,82.0,233.0,356.0,314.0,433.0,46.0,41.0,28.0,25.0,61.0,61.0,61.0,67.0,63.0,61.0,104.0,91.0,38.0,22.0,5.0,4.0,13.0,18.0,6.0,2.0,48.0,46.0,0.0,1.0,0.0,1.0,2.0,0.0,50.0,50.0,5.0,7.0,10.0,14.0,3.0,3.0,34.0,24.0,6.0,9.0,3.02,1.36,2.73,0.69,1.73,0.66,0.69,2.73,-1.31,-0.27
6wgsgA5e,QSL,2025-2026,3,"August 29, 2025",06:30 PM,,13000.0,Grand Hamad Stadium,Doha,Al Arabi,Umm-Salal,3.0,2.0,H,4-2-3-1,4-2-3-1,7.2,6.8,24.0,19.0,10.0,7.0,8.0,8.0,16.0,13.0,8.0,6.0,1.0,0.0,1.0,1.0,15.0,7.0,10.0,10.0,14.0,15.0,10.0,10.0,1.0,1.0,1,2,0,0,5.0,7.0,70.0,30.0,44.0,19.0,86.0,69.0,382.0,131.0,444.0,190.0,63.0,39.0,24.0,20.0,38.0,51.0,72.0,60.0,107.0,35.0,149.0,58.0,13.0,42.0,5.0,5.0,39.0,12.0,2.0,4.0,36.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,67.0,7.0,8.0,9.0,12.0,6.0,4.0,15.0,37.0,4.0,11.0,1.79,2.2,3.49,1.25,1.38,0.37,1.25,3.49,-0.75,0.49
pYqtTAYb,QSL,2025-2026,14,"January 29, 2026",04:45 PM,,21175.0,Thani bin Jassim Stadium,Doha,Umm-Salal,Al Arabi,2.0,4.0,A,4-3-3,4-2-3-1,5.5,3.3,10.0,18.0,6.0,8.0,2.0,6.0,5.0,13.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,8.0,15.0,7.0,17.0,13.0,7.0,15.0,6.0,1.0,1,2,1,1,3.0,4.0,38.0,62.0,15.0,27.0,83.0,86.0,251.0,415.0,304.0,482.0,45.0,58.0,17.0,33.0,38.0,57.0,73.0,73.0,43.0,97.0,59.0,133.0,33.0,40.0,3.0,10.0,9.0,25.0,3.0,4.0,41.0,44.0,1.0,0.0,0.0,0.0,0.0,1.0,91.0,75.0,10.0,15.0,11.0,20.0,2.0,4.0,23.0,18.0,5.0,5.0,1.48,2.43,1.26,1.63,0.65,1.18,1.63,1.26,-1.37,-0.74
W00SKSbS,QSL,2025-2026,20,"April 04, 2026",07:30 PM,,10000.0,Abdullah bin Khalifa Stadium,Doha,Al-Duhail,Al-Gharafa,3.0,2.0,H,4-3-3,4-2-3-1,6.8,6.6,13.0,5.0,7.0,5.0,1.0,0.0,6.0,2.0,7.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,14.0,16.0,24.0,21.0,16.0,14.0,0.0,1.0,0,5,0,0,3.0,4.0,57.0,43.0,13.0,4.0,83.0,80.0,398.0,292.0,480.0,366.0,41.0,37.0,25.0,19.0,61.0,52.0,62.0,49.0,55.0,33.0,89.0,67.0,33.0,0.0,4.0,0.0,12.0,7.0,3.0,2.0,45.0,43.0,0.0,1.0,0.0,2.0,1.0,0.0,65.0,86.0,11.0,6.0,17.0,7.0,5.0,0.0,16.0,13.0,8.0,11.0,1.49,0.47,1.67,1.77,0.72,0.31,1.77,1.67,-0.23,-1.33
b5qpmcee,QSL,2025-2026,9,"October 30, 2025",05:30 PM,,21175.0,Thani bin Jassim Stadium,Doha,Al-Gharafa,Al-Duhail,3.0,1.0,H,4-2-3-1,4-2-3-1,6.9,7.9,13.0,19.0,4.0,3.0,7.0,13.0,8.0,12.0,5.0,7.0,2.0,0.0,1.0,1.0,2.0,7.0,12.0,7.0,13.0,19.0,7.0,12.0,1.0,1.0,3,2,0,1,2.0,1.0,45.0,55.0,18.0,19.0,83.0,86.0,288.0,364.0,346.0,423.0,49.0,55.0,33.0,31.0,67.0,56.0,66.0,68.0,39.0,79.0,59.0,116.0,45.0,30.0,5.0,7.0,11.0,23.0,2.0,3.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,67.0,9.0,12.0,12.0,18.0,2.0,3.0,15.0,6.0,6.0,9.0,1.53,1.71,1.87,0.31,0.52,1.16,0.31,1.87,-0.69,-1.13
EuE20hDL,QSL,2025-2026,3,"August 28, 2025",06:30 PM,,15000.0,Jassim Bin Hamad Stadium,Doha,Al Rayyan,Al-Duhail,1.0,0.0,H,4-3-3,4-2-3-1,7.6,6.5,13.0,14.0,3.0,4.0,7.0,8.0,7.0,9.0,6.0,5.0,,,1.0,0.0,6.0,5.0,19.0,20.0,15.0,29.0,21.0,21.0,2.0,4.0,3,4,0,0,4.0,2.0,36.0,64.0,11.0,22.0,76.0,83.0,208.0,405.0,272.0,488.0,49.0,56.0,24.0,33.0,49.0,59.0,62.0,73.0,48.0,94.0,78.0,129.0,31.0,14.0,4.0,3.0,13.0,22.0,0.0,4.0,55.0,47.0,0.0,3.0,0.0,0.0,0.0,1.0,50.0,55.0,3.0,6.0,6.0,11.0,3.0,2.0,33.0,10.0,9.0,4.0,0.96,1.2,0.79,0.4,0.36,1.16,0.4,0.79,0.4,-0.21
pdSSJ6eo,QSL,2025-2026,14,"January 30, 2026",06:45 PM,,10000.0,Abdullah bin Khalifa Stadium,Doha,Al-Duhail,Al Rayyan,1.0,1.0,D,4-2-3-1,4-3-3,6.9,6.8,17.0,8.0,6.0,3.0,5.0,3.0,10.0,5.0,7.0,3.0,,,1.0,0.0,6.0,1.0,23.0,12.0,18.0,6.0,12.0,23.0,1.0,1.0,4,3,0,0,2.0,5.0,60.0,40.0,25.0,17.0,86.0,80.0,422.0,266.0,490.0,334.0,55.0,54.0,38.0,32.0,69.0,59.0,71.0,55.0,76.0,32.0,107.0,58.0,27.0,18.0,8.0,2.0,30.0,11.0,1.0,2.0,52.0,41.0,1.0,1.0,0.0,0.0,1.0,0.0,83.0,71.0,5.0,10.0,6.0,14.0,6.0,2.0,20.0,32.0,6.0,7.0,1.57,0.82,0.92,1.23,1.13,0.77,1.23,0.92,0.23,-0.08
AeBDjQmK,QSL,2025-2026,17,"February 26, 2026",08:30 PM,,10000.0,Abdullah bin Khalifa Stadium,Doha,Al-Duhail,Al-Sadd,1.0,3.0,A,4-2-3-1,4-2-3-1,6.7,7.0,12.0,15.0,7.0,6.0,2.0,5.0,7.0,10.0,5.0,5.0,,,0.0,0.0,4.0,4.0,10.0,15.0,15.0,16.0,15.0,10.0,2.0,1.0,1,1,0,0,4.0,6.0,47.0,53.0,13.0,25.0,84.0,85.0,358.0,422.0,425.0,498.0,50.0,64.0,25.0,44.0,50.0,69.0,65.0,67.0,62.0,66.0,96.0,98.0,20.0,9.0,4.0,1.0,20.0,11.0,0.0,5.0,48.0,40.0,0.0,1.0,0.0,1.0,0.0,0.0,86.0,63.0,12.0,5.0,14.0,8.0,3.0,4.0,24.0,11.0,6.0,9.0,0.93,2.16,1.55,1.67,0.52,1.49,1.67,1.55,-0.33,0.55
zFzCd4Tp,QSL,2025-2026,6,"September 25, 2025",08:00 PM,,15000.0,Jassim Bin Hamad Stadium,Doha,Al-Sadd,Al-Duhail,0.0,0.0,D,3-5-2,4-2-3-1,7.5,7.1,14.0,13.0,6.0,4.0,4.0,7.0,8.0,8.0,6.0,5.0,,,0.0,0.0,6.0,2.0,17.0,20.0,6.0,28.0,20.0,17.0,1.0,2.0,3,3,0,0,4.0,5.0,44.0,56.0,19.0,19.0,84.0,88.0,309.0,423.0,368.0,481.0,53.0,48.0,26.0,25.0,49.0,52.0,68.0,79.0,61.0,100.0,90.0,126.0,42.0,25.0,5.0,4.0,12.0,16.0,0.0,0.0,33.0,35.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,40.0,7.0,2.0,7.0,5.0,4.0,2.0,16.0,13.0,7.0,6.0,1.21,1.09,0.67,0.29,0.63,0.88,0.29,0.67,0.29,0.67
OAXFqOl3,QSL,2025-2026,7,"November 08, 2025",06:30 PM,,10000.0,Abdullah bin Khalifa Stadium,Doha,Al-Duhail,Al Sailiya,2.0,2.0,D,4-2-3-1,4-2-3-1,6.7,6.8,24.0,9.0,9.0,4.0,8.0,4.0,20.0,5.0,4.0,4.0,,,0.0,0.0,11.0,3.0,9.0,10.0,18.0,16.0,10.0,9.0,5.0,1.0,2,3,0,0,2.0,7.0,66.0,34.0,49.0,10.0,87.0,73.0,450.0,203.0,517.0,279.0,74.0,39.0,35.0,22.0,47.0,56.0,77.0,49.0,117.0,39.0,152.0,80.0,30.0,33.0,9.0,2.0,30.0,6.0,5.0,3.0,39.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,50.0,9.0,5.0,10.0,10.0,7.0,1.0,14.0,32.0,9.0,7.0,4.88,0.75,4.12,0.74,3.02,0.27,0.74,4.12,-1.26,2.12
tEIhCtAt,QSL,2025-2026,18,"March 12, 2026",08:30 PM,,12000.0,Hamad bin Khalifa Stadium,Doha,Al Sailiya,Al-Duhail,0.0,4.0,A,4-2-3-1,4-2-3-1,6.4,5.6,6.0,16.0,2.0,6.0,3.0,3.0,2.0,10.0,4.0,6.0,0.0,3.0,0.0,0.0,4.0,5.0,15.0,11.0,22.0,10.0,11.0,15.0,0.0,5.0,3,0,0,0,2.0,1.0,26.0,74.0,10.0,21.0,78.0,92.0,203.0,715.0,261.0,773.0,57.0,74.0,27.0,48.0,47.0,65.0,50.0,77.0,32.0,85.0,64.0,110.0,0.0,47.0,0.0,9.0,10.0,19.0,0.0,5.0,34.0,43.0,1.0,1.0,0.0,0.0,0.0,1.0,43.0,44.0,3.0,7.0,7.0,16.0,1.0,7.0,16.0,24.0,6.0,6.0,0.45,1.93,0.01,3.05,0.49,1.71,3.05,0.01,-0.95,0.01
K0sgptNN,QSL,2025-2026,1,"August 16, 2025",06:30 PM,,10000.0,Abdullah bin Khalifa Stadium,Doha,Al-Duhail,Al-Shahaniya,1.0,1.0,D,4-2-3-1,4-2-3-1,6.6,7.9,17.0,11.0,4.0,2.0,10.0,5.0,13.0,8.0,4.0,3.0,1.0,0.0,0.0,1.0,4.0,5.0,12.0,9.0,24.0,13.0,9.0,13.0,6.0,0.0,3,1,0,0,1.0,3.0,66.0,34.0,33.0,21.0,87.0,74.0,518.0,227.0,593.0,306.0,62.0,37.0,28.0,20.0,45.0,54.0,72.0,55.0,127.0,39.0,176.0,71.0,46.0,42.0,13.0,5.0,28.0,12.0,2.0,2.0,51.0,41.0,1.0,0.0,1.0,0.0,0.0,0.0,77.0,75.0,10.0,9.0,13.0,12.0,3.0,4.0,12.0,26.0,8.0,9.0,2.0,0.96,0.83,1.68,1.08,0.46,1.68,0.83,0.68,-0.17
jgDWCbr1,QSL,2025-2026,12,"January 08, 2026",04:30 PM,,15000.0,Jassim Bin Hamad Stadium,Doha,Al-Shahaniya,Al-Duhail,0.0,0.0,D,4-2-3-1,4-2-3-1,7.1,7.1,9.0,9.0,3.0,3.0,5.0,6.0,5.0,3.0,4.0,6.0,,,0.0,1.0,2.0,4.0,11.0,14.0,21.0,16.0,14.0,11.0,2.0,2.0,2,3,0,0,3.0,4.0,38.0,62.0,12.0,13.0,79.0,86.0,249.0,460.0,316.0,532.0,47.0,51.0,27.0,34.0,58.0,67.0,66.0,71.0,47.0,71.0,71.0,100.0,31.0,28.0,5.0,5.0,16.0,18.0,0.0,1.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,75.0,11.0,9.0,15.0,12.0,1.0,0.0,19.0,20.0,11.0,2.0,0.91,0.29,0.36,0.2,0.89,0.67,0.2,0.36,0.2,0.36
SOFf2Er9,QSL,2025-2026,2,"August 23, 2025",08:30 PM,,10000.0,Abdullah bin Khalifa Stadium,Doha,Al-Duhail,Al Wakra,0.0,1.0,A,4-2-3-1,4-2-3-1,3.8,6.7,14.0,9.0,3.0,2.0,5.0,2.0,10.0,7.0,4.0,2.0,,,0.0,1.0,5.0,7.0,20.0,7.0,16.0,14.0,8.0,22.0,0.0,2.0,0,7,1,0,1.0,3.0,65.0,35.0,38.0,18.0,86.0,75.0,427.0,208.0,498.0,278.0,77.0,40.0,44.0,17.0,57.0,43.0,73.0,53.0,98.0,28.0,134.0,53.0,29.0,13.0,8.0,1.0,28.0,8.0,1.0,2.0,53.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,88.0,75.0,15.0,9.0,17.0,12.0,6.0,5.0,15.0,31.0,7.0,10.0,1.12,1.47,0.18,1.0,2.44,0.15,1.0,0.18,0.0,0.18
xlIjIgKt,QSL,2025-2026,13,"January 15, 2026",04:30 PM,,44325.0,Al Janoub Stadium,Al Wakrah,Al Wakra,Al-Duhail,0.0,2.0,A,4-2-3-1,4-2-3-1,6.3,5.4,8.0,14.0,2.0,5.0,3.0,6.0,5.0,7.0,3.0,7.0,,,0.0,1.0,9.0,4.0,12.0,16.0,20.0,18.0,16.0,12.0,0.0,3.0,2,1,0,0,3.0,2.0,44.0,56.0,15.0,25.0,78.0,84.0,296.0,417.0,381.0,498.0,39.0,53.0,24.0,24.0,61.0,45.0,55.0,72.0,61.0,72.0,110.0,100.0,18.0,11.0,3.0,2.0,17.0,18.0,2.0,4.0,42.0,60.0,1.0,0.0,0.0,0.0,0.0,1.0,72.0,65.0,13.0,15.0,18.0,23.0,3.0,3.0,26.0,34.0,11.0,13.0,1.05,2.24,1.25,2.66,0.88,1.59,2.66,1.25,0.66,1.25
Sx3pC4UN,QSL,2025-2026,11,"December 28, 2025",04:30 PM,,10000.0,Abdullah bin Khalifa Stadium,Doha,Al-Duhail,Qatar SC,1.0,0.0,H,4-2-3-1,3-4-1-2,6.8,5.9,9.0,10.0,3.0,1.0,4.0,5.0,6.0,8.0,3.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,19.0,19.0,25.0,23.0,19.0,19.0,4.0,0.0,4,2,1,0,1.0,2.0,59.0,41.0,11.0,14.0,80.0,65.0,349.0,195.0,437.0,298.0,37.0,39.0,25.0,25.0,67.0,64.0,73.0,52.0,64.0,56.0,88.0,108.0,19.0,33.0,3.0,4.0,16.0,12.0,2.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,77.0,9.0,10.0,13.0,13.0,2.0,4.0,19.0,16.0,13.0,9.0,1.16,0.64,1.28,0.12,0.83,0.49,0.12,1.28,0.12,0.28
